iter	R2	RMSE
356	0.01284637554	29008513.17
357	0.01288822855	29007898.22
358	0.0129083417	29007602.69
359	0.01295244063	29006954.72
360	0.01300251633	29006218.9
361	0.01304352629	29005616.29
362	0.01308003919	29005079.75
363	0.01311570371	29004555.66
364	0.01315141427	29004030.89
365	0.01318522845	29003533.98
366	0.01324886927	29002598.73
367	0.01330487832	29001775.6
368	0.01335676634	29001013.03
369	0.01339385176	29000467.98
370	0.01343096814	28999922.48
371	0.01348593254	28999114.63
372	0.01352087077	28998601.12
373	0.01357825624	28997757.65
374	0.0136261356	28997053.89
375	0.01368197534	28996233.1
376	0.01372268242	28995634.73
377	0.01377448458	28994873.25
378	0.01382060408	28994195.29
379	0.01386868928	28993488.42
380	0.01392544837	28992654.01
381	0.01397251062	28991962.14
382	0.01402882972	28991134.16
383	0.01408216305	28990350.05
384	0.01413537341	28989567.73
385	0.01417200224	28989029.18
386	0.01422656899	28988226.89
387	0.01428086412	28987428.56
388	0.01434336755	28986509.51
389	0.01439166766	28985799.29
390	0.01445221409	28984908.97
391	0.01449049655	28984346.02
392	0.01452937786	28983774.26
393	0.01457808364	28983058
394	0.01462510382	28982366.52
395	0.01466144185	28981832.12
396	0.0146947975	28981341.57
397	0.01475576422	28980444.93
398	0.01479858528	28979815.14
399	0.01484948536	28979066.52
400	0.01491342762	28978126.04
401	0.01497196454	28977265.05
402	0.01502273365	28976518.28
403	0.01506390742	28975912.64
404	0.01509615944	28975438.22
405	0.01512517715	28975011.38
406	0.01516497735	28974425.91
407	0.01520774402	28973796.79
408	0.01526564891	28972944.96
409	0.01530477402	28972369.39
410	0.01533641985	28971903.83
411	0.01538974971	28971119.25
412	0.01542972535	28970531.13
413	0.01546895182	28969954.01
414	0.01550938772	28969359.09
415	0.01553103163	28969040.64
416	0.01555616074	28968670.91
417	0.01558513509	28968244.61
418	0.015626563	28967635.05
419	0.01565942007	28967151.6
420	0.01570185275	28966527.24
421	0.01574733537	28965857.98
422	0.0157788959	28965393.58
423	0.01582061573	28964779.67
424	0.01587006934	28964051.94
425	0.01591137753	28963444.06
426	0.0159542686	28962812.88
427	0.01599912958	28962152.68
428	0.01604851598	28961425.88
429	0.01611367031	28960466.99
430	0.01615345854	28959881.41
431	0.0161861158	28959400.77
432	0.01624743644	28958498.24
433	0.01630479022	28957654.07
434	0.01634219994	28957103.44
435	0.01638142256	28956526.11
436	0.01644800062	28955546.11
437	0.0164878037	28954960.21
438	0.01653060333	28954330.18
439	0.01656995038	28953750.97
440	0.01661688154	28953060.09
441	0.0166522693	28952539.14
442	0.016688881	28952000.16
443	0.01672870296	28951413.91
444	0.0167774261	28950696.6
445	0.01681793702	28950100.17
446	0.01686623237	28949389.13
447	0.01691204047	28948714.69
448	0.01696935013	28947870.89
449	0.0170102909	28947268.08
450	0.01705669692	28946584.78
451	0.01711299842	28945755.76
452	0.01714584679	28945272.07
453	0.01719209963	28944590.98
454	0.01723903146	28943899.88
455	0.01730412437	28942941.32
456	0.01732640492	28942613.21
457	0.01738450737	28941757.55
458	0.0174256888	28941151.07
459	0.01747691074	28940396.71
460	0.01749670475	28940105.19
461	0.01751926406	28939772.94
462	0.01755596525	28939232.4
463	0.01757943164	28938886.78
464	0.01763144414	28938120.71
465	0.01766264559	28937661.15
466	0.01770688901	28937009.48
467	0.01774181076	28936495.1
468	0.01779900028	28935652.71
469	0.01784530143	28934970.69
470	0.01788273504	28934419.27
471	0.01793769262	28933609.7
472	0.01797777467	28933019.25
473	0.01802297952	28932353.31
474	0.01807225622	28931627.37
475	0.0181319225	28930748.35
476	0.01818124325	28930021.72
477	0.01822275946	28929410.07
478	0.01825505077	28928934.31
479	0.01828743799	28928457.13
480	0.01832639969	28927883.07
481	0.01836432511	28927324.28
482	0.0184070466	28926694.8
483	0.01846503111	28925840.41
484	0.01850515439	28925249.19
485	0.01855463629	28924520.05
486	0.01861516819	28923628.06
487	0.01864932069	28923124.78
488	0.01867692978	28922717.92
489	0.01874141451	28921767.62
490	0.01876841991	28921369.63
491	0.01881981563	28920612.19
492	0.01887971876	28919729.34
493	0.01892802441	28919017.4
494	0.01896027804	28918542.03
495	0.01901829816	28917686.87
496	0.01907839584	28916801.07
497	0.0191314479	28916019.09
498	0.01917895695	28915318.8
499	0.01922480615	28914642.96
500	0.01926577385	28914039.06
501	0.01932747343	28913129.53
502	0.01937969687	28912359.67
503	0.01940356838	28912007.76
504	0.0194477521	28911356.39
505	0.01950622438	28910494.36
506	0.01956070489	28909691.15
507	0.01961771418	28908850.63
508	0.01964084227	28908509.64
509	0.01967499559	28908006.08
510	0.01969934689	28907647.04
511	0.01973957062	28907053.97
512	0.01979603861	28906221.36
513	0.0198387837	28905591.08
514	0.01987880749	28905000.91
515	0.01993257443	28904208.07
516	0.01996189464	28903775.71
517	0.02001717785	28902960.48
518	0.02007245476	28902145.32
519	0.02010765454	28901626.22
520	0.02016863116	28900726.96
521	0.02021217737	28900084.74
522	0.02025069427	28899516.68
523	0.02028858348	28898957.87
524	0.02032779898	28898379.49
525	0.02035221649	28898019.35
526	0.02041040782	28897161.06
527	0.02047038386	28896276.43
528	0.02052102183	28895529.5
529	0.02056777316	28894839.89
530	0.02060391047	28894306.83
531	0.02063433597	28893858.02
532	0.0206746945	28893262.67
533	0.02070995484	28892742.52
534	0.02076825812	28891882.42
535	0.02079645276	28891466.48
536	0.02084029139	28890819.75
537	0.02089645595	28889991.15
538	0.0209320353	28889466.23
539	0.02097954856	28888765.23
540	0.02102539317	28888088.84
541	0.02107118723	28887413.17
542	0.02110325594	28886940.01
543	0.02115931425	28886112.86
544	0.02119026561	28885656.16
545	0.02122942198	28885078.39
546	0.02128902372	28884198.9
547	0.02131717947	28883783.42
548	0.02136461919	28883083.37
549	0.02141901485	28882280.66
550	0.02144428528	28881907.73
551	0.02149957778	28881091.75
552	0.0215422268	28880462.33
553	0.02158231217	28879870.74
554	0.02161113413	28879445.37
555	0.02164173192	28878993.78
556	0.02167301166	28878532.12
557	0.02171811099	28877866.49
558	0.02174742129	28877433.88
559	0.02177585545	28877014.2
560	0.02182596703	28876274.55
561	0.02186719831	28875665.95
562	0.02191869017	28874905.89
563	0.02195734519	28874335.3
564	0.0219921279	28873821.86
565	0.02203328469	28873214.31
566	0.02207215791	28872640.47
567	0.02210536406	28872150.27
568	0.02214739114	28871529.84
569	0.02218035086	28871043.26
570	0.02222825732	28870336.01
571	0.02227563092	28869636.61
572	0.02234134136	28868666.47
573	0.02238177725	28868069.46
574	0.02242390474	28867447.46
575	0.02246195802	28866885.61
576	0.0225156998	28866092.09
577	0.02256263229	28865399.1
578	0.02261230395	28864665.65
579	0.02265555895	28864026.93
580	0.02271299047	28863178.85
581	0.02275868327	28862504.1
582	0.02281633915	28861652.66
583	0.02285149586	28861133.47
584	0.0228808557	28860699.88
585	0.02292129719	28860102.62
586	0.02296975714	28859386.93
587	0.02299529934	28859009.7
588	0.02305596092	28858113.76
589	0.02309398512	28857552.16
590	0.02315305594	28856679.67
591	0.02320783519	28855870.56
592	0.02325951055	28855107.26
593	0.0233160666	28854271.85
594	0.02335004134	28853769.99
595	0.02341205937	28852853.86
596	0.02346463983	28852077.11
597	0.02350519975	28851477.93
598	0.02354161132	28850940.02
599	0.02358083963	28850360.48
600	0.02363641757	28849539.39
601	0.02368967305	28848752.58
602	0.02371604448	28848362.96
603	0.02375206993	28847830.69
604	0.02378453175	28847351.07
605	0.02383895708	28846546.92
606	0.02388198511	28845911.15
607	0.02392230576	28845315.37
608	0.02397243612	28844574.63
609	0.02402649371	28843775.84
610	0.02406572817	28843196.06
611	0.02410218386	28842657.35
612	0.02415710383	28841845.75
613	0.024212876	28841021.55
614	0.02426831042	28840202.31
615	0.02429231473	28839847.55
616	0.02433971809	28839146.97
617	0.02437600209	28838610.71
618	0.02440343645	28838205.24
619	0.0244377448	28837698.17
620	0.02449004346	28836925.18
621	0.02455006346	28836038.05
622	0.02458065733	28835585.84
623	0.02462272194	28834964.07
624	0.02466794885	28834295.54
625	0.02469519978	28833892.72
626	0.02474531541	28833151.9
627	0.02480195285	28832314.66
628	0.02483523242	28831822.69
629	0.02489065407	28831003.37
630	0.02493069607	28830411.41
631	0.02496749839	28829867.33
632	0.02500529431	28829308.54
633	0.02505828143	28828525.15
634	0.02510226249	28827874.9
635	0.02515101047	28827154.15
636	0.02520986924	28826283.88
637	0.02527188551	28825366.9
638	0.02530222165	28824918.33
639	0.02535336774	28824162.05
640	0.02539382217	28823563.84
641	0.02545007507	28822732
642	0.02550855306	28821867.23
643	0.02557235164	28820923.76
644	0.02562223051	28820186.11
645	0.02565569828	28819691.15
646	0.02570368806	28818981.4
647	0.02574459985	28818376.33
648	0.02580152436	28817534.4
649	0.02585130139	28816798.17
650	0.02588451537	28816306.91
651	0.02593962873	28815491.71
652	0.02598913905	28814759.38
653	0.02602179268	28814276.37
654	0.02607040602	28813557.27
655	0.02613611932	28812585.19
656	0.02617136276	28812063.83
657	0.02620120013	28811622.44
658	0.02624578803	28810962.82
659	0.02629738601	28810199.49
660	0.0263406283	28809559.75
661	0.0263780811	28809005.65
662	0.02640807599	28808561.88
663	0.0264592165	28807805.24
664	0.02652256011	28806868.03
665	0.02657858939	28806039.02
666	0.02661918633	28805438.33
667	0.02666597034	28804746.08
668	0.02670843412	28804117.74
669	0.02675185195	28803475.27
670	0.02681321028	28802567.3
671	0.0268526507	28801983.65
672	0.02689394138	28801372.61
673	0.02694728768	28800583.14
674	0.02697652611	28800150.44
675	0.02702035121	28799501.85
676	0.02707765718	28798653.73
677	0.02712747125	28797916.46
678	0.02716476529	28797364.49
679	0.02721922008	28796558.51
680	0.02727391218	28795748.99
681	0.02731417078	28795153.09
682	0.02734891733	28794638.77
683	0.02741116947	28793717.3
684	0.0274600795	28792993.29
685	0.02750500316	28792328.28
686	0.02753655755	28791861.16
687	0.02756820422	28791392.68
688	0.02759312942	28791023.69
689	0.02764743404	28790219.75
690	0.0276931593	28789542.81
691	0.02777481356	28788333.91
692	0.02781052145	28787805.23
693	0.02786757443	28786960.52
694	0.02790163603	28786456.19
695	0.02793362411	28785982.56
696	0.02798004244	28785295.26
697	0.02803633375	28784461.74
698	0.02807086888	28783950.36
699	0.02811233526	28783336.34
700	0.0281691569	28782494.91
701	0.0282150165	28781815.8
702	0.02824421394	28781383.42
703	0.02827988918	28780855.1
704	0.02833313316	28780066.59
705	0.02836008926	28779667.37
706	0.02839480586	28779153.22
707	0.02842110916	28778763.66
708	0.02848257063	28777853.39
709	0.02853587933	28777063.83
710	0.02856387166	28776649.23
711	0.0285841376	28776349.06
712	0.02861673326	28775866.26
713	0.02866266882	28775185.87
714	0.02870859646	28774505.57
715	0.02873223403	28774155.44
716	0.02877974973	28773451.6
717	0.02883006063	28772706.33
718	0.02886365367	28772208.7
719	0.02889288619	28771775.65
720	0.02892241394	28771338.23
721	0.02894868663	28770949.02
722	0.0289902144	28770333.8
723	0.02903367257	28769689.98
724	0.02908034478	28768998.52
725	0.02911578544	28768473.45
726	0.02914705693	28768010.14
727	0.02917287015	28767627.7
728	0.02922651301	28766832.91
729	0.02929006665	28765891.26
730	0.02931860627	28765468.38
731	0.02936891034	28764723.01
732	0.02939700497	28764306.72
733	0.02941851615	28763987.97
734	0.02945045701	28763514.67
735	0.02948933638	28762938.54
736	0.02952476265	28762413.57
737	0.02955411163	28761978.65
738	0.02959107568	28761430.88
739	0.02962896625	28760869.37
740	0.02968162281	28760089.01
741	0.02975126961	28759056.83
742	0.02979191907	28758454.38
743	0.02982823733	28757916.11
744	0.02988369068	28757094.22
745	0.02990615603	28756761.25
746	0.02994185855	28756232.08
747	0.029989046	28755532.66
748	0.03002322817	28755026
749	0.03008024242	28754180.89
750	0.03013556291	28753360.86
751	0.03019023377	28752550.45
752	0.03021604719	28752167.79
753	0.03027198304	28751338.58
754	0.03031583771	28750688.46
755	0.03037138878	28749864.91
756	0.03042255046	28749106.42
757	0.03045278956	28748658.11
758	0.03050066664	28747948.28
759	0.03053884579	28747382.22
760	0.03057064823	28746910.7
761	0.030599488	28746483.1
762	0.03064234498	28745847.65
763	0.03069548101	28745059.78
764	0.03074611276	28744309.02
765	0.03078459312	28743738.43
766	0.03082182719	28743186.3
767	0.03087366449	28742417.61
768	0.03093072549	28741571.44
769	0.03098657709	28740743.18
770	0.03104741011	28739841.02
771	0.03110946268	28738920.74
772	0.03115443026	28738253.83
773	0.03119786347	28737609.65
774	0.03126091871	28736674.43
775	0.03131163825	28735922.15
776	0.03136629475	28735111.45
777	0.03139066617	28734749.95
778	0.03142034541	28734309.72
779	0.03148135018	28733404.81
780	0.03151888957	28732847.95
781	0.03155974803	28732241.86
782	0.03159589598	28731705.62
783	0.0316380571	28731080.17
784	0.03167768475	28730492.29
785	0.03173863785	28729588.03
786	0.03177069732	28729112.4
787	0.03181125703	28728510.66
788	0.03187637443	28727544.54
789	0.03191830256	28726922.46
790	0.03195179116	28726425.59
791	0.0319917971	28725832
792	0.03202813633	28725292.81
793	0.03209094813	28724360.8
794	0.0321465716	28723535.43
795	0.03221072385	28722583.47
796	0.03224076279	28722137.71
797	0.03227792809	28721586.19
798	0.03233729397	28720705.2
799	0.03237298216	28720175.57
800	0.0324218805	28719449.89
801	0.03244862027	28719053.04
802	0.03248588528	28718499.98
803	0.03251913023	28718006.58
804	0.03256529104	28717321.47
805	0.0326117056	28716632.57
806	0.03264618592	28716120.8
807	0.0326900248	28715470.11
808	0.03274831288	28714604.93
809	0.03277907667	28714148.29
810	0.03281133789	28713669.41
811	0.03285860017	28712967.84
812	0.03292053371	28712048.47
813	0.03295573133	28711525.97
814	0.03300646073	28710772.88
815	0.03306477216	28709907.21
816	0.03310070254	28709373.79
817	0.03313820069	28708817.09
818	0.03318660816	28708098.4
819	0.03322314739	28707555.91
820	0.03327350653	28706808.21
821	0.0333281583	28705996.76
822	0.03336590922	28705436.24
823	0.03340736665	28704820.66
824	0.0334366168	28704386.34
825	0.03347228212	28703856.75
826	0.03352355884	28703095.34
827	0.03357223067	28702372.58
828	0.03361695663	28701708.41
829	0.03367323913	28700872.6
830	0.03371502482	28700252.05
831	0.03373633145	28699935.63
832	0.03377457134	28699367.72
833	0.03380529674	28698911.41
834	0.03385699617	28698143.58
835	0.03388738238	28697692.29
836	0.03392683115	28697106.38
837	0.03395389184	28696704.46
838	0.03398951907	28696175.3
839	0.03405712107	28695171.19
840	0.03412408192	28694176.57
841	0.03415782856	28693675.3
842	0.03420835293	28692924.79
843	0.03424895612	28692321.64
844	0.03428463787	28691791.58
845	0.03431349899	28691362.84
846	0.03434283474	28690927.04
847	0.03436832474	28690548.37
848	0.03442204984	28689750.23
849	0.03448397241	28688830.28
850	0.03452897128	28688161.73
851	0.03458424006	28687340.59
852	0.03463679433	28686559.75
853	0.03467937861	28685927.03
854	0.03471342608	28685421.14
855	0.03473958039	28685032.52
856	0.03477821178	28684458.51
857	0.03483309583	28683642.97
858	0.03487141865	28683073.51
859	0.03489745393	28682686.63
860	0.03492722132	28682244.29
861	0.03496199656	28681727.52
862	0.03499117507	28681293.91
863	0.03504755502	28680456.06
864	0.03508651222	28679877.1
865	0.03513903957	28679096.47
866	0.03518385727	28678430.39
867	0.03521436218	28677977.02
868	0.03524921724	28677458.98
869	0.0352981627	28676731.52
870	0.03534540075	28676029.41
871	0.03539445364	28675300.31
872	0.03545155046	28674451.62
873	0.03547305348	28674132
874	0.03551521187	28673505.33
875	0.03555318687	28672940.84
876	0.03558864005	28672413.82
877	0.03562591903	28671859.66
878	0.03566370856	28671297.89
879	0.03570806072	28670638.55
880	0.0357423127	28670129.35
881	0.03579588133	28669332.97
882	0.0358232649	28668925.86
883	0.03586971621	28668235.26
884	0.03593049199	28667331.66
885	0.0359914388	28666425.5
886	0.03603669104	28665752.67
887	0.03609137747	28664939.54
888	0.03614836774	28664092.13
889	0.03617783613	28663653.94
890	0.03621480363	28663104.24
891	0.03626162391	28662408.01
892	0.03629391456	28661927.83
893	0.036349444	28661102.06
894	0.03638077366	28660636.15
895	0.03643520167	28659826.72
896	0.03648491795	28659087.34
897	0.03652430417	28658501.58
898	0.03655073171	28658108.53
899	0.03658358269	28657619.95
900	0.03661532534	28657147.84
901	0.03665146522	28656610.32
902	0.03668467687	28656116.34
903	0.03673934578	28655303.2
904	0.03679232669	28654515.15
905	0.03683115935	28653937.52
906	0.03685539596	28653577.01
907	0.03691062812	28652755.41
908	0.036942266	28652284.78
909	0.03698665925	28651624.4
910	0.03704812338	28650710.04
911	0.03710586105	28649851.09
912	0.03713671937	28649392.01
913	0.03716133037	28649025.87
914	0.03720492649	28648377.26
915	0.03724541009	28647774.95
916	0.03727454921	28647341.42
917	0.03733343987	28646465.21
918	0.03737292422	28645877.73
919	0.03742915916	28645041
920	0.03748350075	28644232.41
921	0.0375191074	28643702.59
922	0.0375589812	28643109.25
923	0.03760681877	28642397.4
924	0.03765281896	28641712.87
925	0.03768996162	28641160.14
